index,Date,Storm_ID,Observation_Latitude,Observation_Longitude
8883,1899-08-02 06:00:00,AL021899,31.0,-85.6
8884,1899-08-02 12:00:00,AL021899,31.5,-86.0
8885,1899-08-02 18:00:00,AL021899,32.3,-86.5
8886,1899-08-03 00:00:00,AL031899,11.7,-31.0
8887,1899-08-03 06:00:00,AL031899,11.8,-32.4
8888,1899-08-03 12:00:00,AL031899,12.0,-34.0
8889,1899-08-03 18:00:00,AL031899,12.2,-35.7
8890,1899-08-04 00:00:00,AL031899,12.4,-37.4
8891,1899-08-04 06:00:00,AL031899,12.6,-38.8
8892,1899-08-04 12:00:00,AL031899,12.7,-40.3
8893,1899-08-04 18:00:00,AL031899,13.0,-42.0
8894,1899-08-05 00:00:00,AL031899,13.5,-44.0
8895,1899-08-05 06:00:00,AL031899,13.7,-45.5
8896,1899-08-05 12:00:00,AL031899,14.0,-47.0
8897,1899-08-05 18:00:00,AL031899,14.3,-48.7
8898,1899-08-06 00:00:00,AL031899,14.6,-50.6
8899,1899-08-06 06:00:00,AL031899,14.8,-52.4
8900,1899-08-06 12:00:00,AL031899,15.1,-54.2
8901,1899-08-06 18:00:00,AL031899,15.4,-55.8
8902,1899-08-07 00:00:00,AL031899,15.7,-57.4
8903,1899-08-07 06:00:00,AL031899,15.9,-59.0
8904,1899-08-07 12:00:00,AL031899,16.2,-60.5
8905,1899-08-07 18:00:00,AL031899,16.5,-62.0
8906,1899-08-08 00:00:00,AL031899,16.9,-63.4
8907,1899-08-08 06:00:00,AL031899,17.4,-64.8
8908,1899-08-08 12:00:00,AL031899,18.0,-66.2
8909,1899-08-08 18:00:00,AL031899,18.6,-67.3
8910,1899-08-09 00:00:00,AL031899,18.9,-68.1
8911,1899-08-09 06:00:00,AL031899,19.3,-68.9
8912,1899-08-09 12:00:00,AL031899,19.7,-69.8
8913,1899-08-09 18:00:00,AL031899,20.1,-70.6
8914,1899-08-10 00:00:00,AL031899,20.4,-71.4
8915,1899-08-10 06:00:00,AL031899,20.7,-72.2
8916,1899-08-10 12:00:00,AL031899,21.0,-73.0
8917,1899-08-10 18:00:00,AL031899,21.4,-73.7
8918,1899-08-11 00:00:00,AL031899,22.0,-74.5
8919,1899-08-11 06:00:00,AL031899,22.5,-75.3
8920,1899-08-11 12:00:00,AL031899,23.0,-76.0
8921,1899-08-11 18:00:00,AL031899,23.4,-76.5
8922,1899-08-12 00:00:00,AL031899,23.8,-77.0
8923,1899-08-12 06:00:00,AL031899,24.2,-77.4
8924,1899-08-12 12:00:00,AL031899,24.5,-77.7
8925,1899-08-12 18:00:00,AL031899,25.1,-78.0
8926,1899-08-13 00:00:00,AL031899,25.6,-78.2
8927,1899-08-13 06:00:00,AL031899,26.2,-78.4
8928,1899-08-13 12:00:00,AL031899,27.0,-78.6
8929,1899-08-13 18:00:00,AL031899,27.6,-78.8
8930,1899-08-14 00:00:00,AL031899,28.3,-79.0
8931,1899-08-14 06:00:00,AL031899,29.0,-79.1
8932,1899-08-14 12:00:00,AL031899,29.7,-79.0
8933,1899-08-14 18:00:00,AL031899,30.3,-78.9
8934,1899-08-15 00:00:00,AL031899,30.9,-78.7
8935,1899-08-15 06:00:00,AL031899,31.3,-78.4
8936,1899-08-15 12:00:00,AL031899,31.7,-78.0
8937,1899-08-15 18:00:00,AL031899,32.2,-77.5
8938,1899-08-16 00:00:00,AL031899,32.6,-76.9
8939,1899-08-16 06:00:00,AL031899,32.8,-76.2
8940,1899-08-16 12:00:00,AL031899,33.0,-75.5
8941,1899-08-16 18:00:00,AL031899,33.3,-75.0
8942,1899-08-17 00:00:00,AL031899,33.7,-74.6
8943,1899-08-17 06:00:00,AL031899,34.1,-74.4
8944,1899-08-17 12:00:00,AL031899,34.5,-74.5
8945,1899-08-17 18:00:00,AL031899,34.8,-75.0
8946,1899-08-18 00:00:00,AL031899,35.1,-75.7
8947,1899-08-18 01:00:00,AL031899,35.2,-75.8
8948,1899-08-18 06:00:00,AL031899,35.7,-76.0
8949,1899-08-18 12:00:00,AL031899,36.3,-75.7
8950,1899-08-18 18:00:00,AL031899,36.4,-75.5
8951,1899-08-19 00:00:00,AL031899,36.4,-75.3
8952,1899-08-19 06:00:00,AL031899,36.4,-75.0
8953,1899-08-19 12:00:00,AL031899,36.5,-74.7
8954,1899-08-19 18:00:00,AL031899,37.0,-74.0
8955,1899-08-20 00:00:00,AL031899,37.7,-72.9
8956,1899-08-20 06:00:00,AL031899,38.3,-71.9
8957,1899-08-20 12:00:00,AL031899,38.8,-70.7
8958,1899-08-20 18:00:00,AL031899,39.3,-69.0
8959,1899-08-21 00:00:00,AL031899,39.4,-67.3
8960,1899-08-21 06:00:00,AL031899,39.5,-65.4
8961,1899-08-21 12:00:00,AL031899,39.7,-63.5
8962,1899-08-21 18:00:00,AL031899,39.5,-61.3
8963,1899-08-22 00:00:00,AL031899,39.3,-58.9
8964,1899-08-22 06:00:00,AL031899,39.1,-56.5
8965,1899-08-22 12:00:00,AL031899,38.7,-54.3
8966,1899-08-22 18:00:00,AL031899,38.3,-52.9
8967,1899-08-23 00:00:00,AL031899,37.9,-52.0
8968,1899-08-23 06:00:00,AL031899,37.3,-50.9
8969,1899-08-23 12:00:00,AL031899,36.7,-50.0
8970,1899-08-23 18:00:00,AL031899,36.0,-49.0
8971,1899-08-24 00:00:00,AL031899,35.4,-48.2
8972,1899-08-24 06:00:00,AL031899,34.7,-47.2
8973,1899-08-24 12:00:00,AL031899,34.3,-46.0
8974,1899-08-24 18:00:00,AL031899,34.2,-45.0
8975,1899-08-25 00:00:00,AL031899,34.3,-44.1
8976,1899-08-25 06:00:00,AL031899,34.6,-43.3
8977,1899-08-25 12:00:00,AL031899,35.3,-43.0
8978,1899-08-25 18:00:00,AL031899,35.6,-43.0
8979,1899-08-26 00:00:00,AL031899,36.0,-43.2
8980,1899-08-26 06:00:00,AL031899,36.3,-43.3
8981,1899-08-26 12:00:00,AL031899,36.5,-43.5
8982,1899-08-26 18:00:00,AL031899,36.8,-43.7
8983,1899-08-27 00:00:00,AL031899,37.2,-44.0
8984,1899-08-27 06:00:00,AL031899,37.5,-44.2
8985,1899-08-27 12:00:00,AL031899,37.7,-44.5
8986,1899-08-27 18:00:00,AL031899,38.2,-44.7
8987,1899-08-28 00:00:00,AL031899,38.7,-44.9
8988,1899-08-28 06:00:00,AL031899,39.4,-45.0
8989,1899-08-28 12:00:00,AL031899,40.0,-45.0
8990,1899-08-28 18:00:00,AL031899,40.3,-44.7
8991,1899-08-29 00:00:00,AL031899,40.6,-44.1
8992,1899-08-29 06:00:00,AL031899,40.6,-43.5
8993,1899-08-29 12:00:00,AL031899,40.5,-43.0
8994,1899-08-29 18:00:00,AL031899,40.5,-42.7
8995,1899-08-30 00:00:00,AL031899,40.5,-42.3
8996,1899-08-30 06:00:00,AL031899,40.5,-41.9
8997,1899-08-30 12:00:00,AL031899,40.3,-41.5
8998,1899-08-30 18:00:00,AL031899,40.2,-41.2
8999,1899-08-31 00:00:00,AL031899,40.1,-40.9
9000,1899-08-31 06:00:00,AL031899,40.0,-40.5
9001,1899-08-31 12:00:00,AL031899,40.0,-40.0
9002,1899-08-31 18:00:00,AL031899,39.9,-39.3
9003,1899-09-01 00:00:00,AL031899,39.9,-38.7
9004,1899-09-01 06:00:00,AL031899,39.9,-37.9
9005,1899-09-01 12:00:00,AL031899,40.0,-37.0
9006,1899-09-01 18:00:00,AL031899,39.9,-35.7
9007,1899-09-02 00:00:00,AL031899,39.7,-34.7
9008,1899-09-02 06:00:00,AL031899,39.5,-33.3
9009,1899-09-02 12:00:00,AL031899,39.0,-32.0
9010,1899-09-02 18:00:00,AL031899,38.3,-31.1
9011,1899-09-03 00:00:00,AL031899,37.9,-30.5
9012,1899-09-03 06:00:00,AL031899,37.5,-29.6
9013,1899-09-03 12:00:00,AL031899,37.3,-28.7
9014,1899-09-03 18:00:00,AL031899,37.8,-27.5
9015,1899-09-04 00:00:00,AL031899,39.0,-25.5
9016,1899-09-04 06:00:00,AL031899,41.5,-22.5
9017,1899-09-04 12:00:00,AL031899,45.0,-18.5
9018,1899-09-04 18:00:00,AL031899,49.0,-15.5
9019,1899-08-29 06:00:00,AL041899,16.8,-57.3
9020,1899-08-29 12:00:00,AL041899,16.8,-58.5
9021,1899-08-29 18:00:00,AL041899,16.8,-59.7
9022,1899-08-30 00:00:00,AL041899,16.8,-60.8
9023,1899-08-30 06:00:00,AL041899,16.8,-61.9
9024,1899-08-30 12:00:00,AL041899,16.7,-63.0
9025,1899-08-30 18:00:00,AL041899,16.6,-64.1
9026,1899-08-31 00:00:00,AL041899,16.6,-65.4
9027,1899-08-31 06:00:00,AL041899,16.6,-66.7
9028,1899-08-31 12:00:00,AL041899,16.5,-68.0
9029,1899-08-31 18:00:00,AL041899,16.6,-69.0
9030,1899-09-01 00:00:00,AL041899,16.7,-70.0
9031,1899-09-01 06:00:00,AL041899,17.0,-71.0
9032,1899-09-01 12:00:00,AL041899,17.5,-72.0
9033,1899-09-01 18:00:00,AL041899,18.5,-72.2
9034,1899-09-02 00:00:00,AL041899,19.2,-72.1
9035,1899-09-02 06:00:00,AL041899,20.0,-71.9
9036,1899-09-02 12:00:00,AL041899,20.7,-71.7
9037,1899-09-02 18:00:00,AL041899,21.7,-71.2
9038,1899-09-03 00:00:00,AL041899,22.6,-70.8
9039,1899-09-03 06:00:00,AL041899,23.6,-70.3
9040,1899-09-03 12:00:00,AL041899,24.5,-70.0
9041,1899-09-03 18:00:00,AL041899,25.7,-69.3
9042,1899-09-04 00:00:00,AL041899,27.0,-68.7
9043,1899-09-04 06:00:00,AL041899,28.2,-68.1
9044,1899-09-04 12:00:00,AL041899,29.5,-67.5
9045,1899-09-04 18:00:00,AL041899,31.6,-66.0
9046,1899-09-05 00:00:00,AL041899,33.3,-63.9
9047,1899-09-05 06:00:00,AL041899,34.5,-61.7
9048,1899-09-05 12:00:00,AL041899,35.5,-59.5
9049,1899-09-05 18:00:00,AL041899,36.1,-58.3
9050,1899-09-06 00:00:00,AL041899,36.6,-57.1
9051,1899-09-06 06:00:00,AL041899,37.2,-55.8
9052,1899-09-06 12:00:00,AL041899,38.0,-54.4
9053,1899-09-06 18:00:00,AL041899,38.9,-53.0
9054,1899-09-07 00:00:00,AL041899,39.8,-51.7
9055,1899-09-07 06:00:00,AL041899,40.8,-50.7
9056,1899-09-07 12:00:00,AL041899,41.8,-49.8
9057,1899-09-07 18:00:00,AL041899,42.9,-49.0
9058,1899-09-08 00:00:00,AL041899,44.1,-48.2
9059,1899-09-08 06:00:00,AL041899,45.4,-47.6
9060,1899-09-08 12:00:00,AL041899,46.7,-47.1
9061,1899-09-08 18:00:00,AL041899,48.1,-47.0
9062,1899-09-03 00:00:00,AL051899,13.2,-38.4
9063,1899-09-03 06:00:00,AL051899,13.2,-40.2
9064,1899-09-03 12:00:00,AL051899,13.4,-42.0
9065,1899-09-03 18:00:00,AL051899,13.8,-44.0
9066,1899-09-04 00:00:00,AL051899,14.2,-45.8
9067,1899-09-04 06:00:00,AL051899,14.5,-47.3
9068,1899-09-04 12:00:00,AL051899,14.7,-48.3
9069,1899-09-04 18:00:00,AL051899,14.9,-49.0
9070,1899-09-05 00:00:00,AL051899,15.0,-49.7
9071,1899-09-05 06:00:00,AL051899,15.1,-50.4
9072,1899-09-05 12:00:00,AL051899,15.3,-51.1
9073,1899-09-05 18:00:00,AL051899,15.5,-51.9
9074,1899-09-06 00:00:00,AL051899,15.8,-52.7
9075,1899-09-06 06:00:00,AL051899,16.0,-53.4
9076,1899-09-06 12:00:00,AL051899,16.2,-54.2
9077,1899-09-06 18:00:00,AL051899,16.4,-54.9
9078,1899-09-07 00:00:00,AL051899,16.5,-55.4
9079,1899-09-07 06:00:00,AL051899,16.6,-56.0
9080,1899-09-07 12:00:00,AL051899,16.8,-56.8
9081,1899-09-07 18:00:00,AL051899,17.0,-57.7
9082,1899-09-08 00:00:00,AL051899,17.2,-58.6
9083,1899-09-08 06:00:00,AL051899,17.3,-59.5
9084,1899-09-08 12:00:00,AL051899,17.5,-60.5
9085,1899-09-08 18:00:00,AL051899,18.0,-61.7
9086,1899-09-09 00:00:00,AL051899,18.4,-62.6
9087,1899-09-09 06:00:00,AL051899,18.9,-63.6
9088,1899-09-09 12:00:00,AL051899,19.5,-64.5
9089,1899-09-09 18:00:00,AL051899,20.0,-65.7
9090,1899-09-10 00:00:00,AL051899,20.5,-66.8
9091,1899-09-10 06:00:00,AL051899,21.1,-67.7
9092,1899-09-10 12:00:00,AL051899,21.7,-68.7
9093,1899-09-10 18:00:00,AL051899,22.5,-69.4
9094,1899-09-11 00:00:00,AL051899,23.2,-69.6
9095,1899-09-11 06:00:00,AL051899,24.2,-69.8
9096,1899-09-11 12:00:00,AL051899,25.0,-70.0
9097,1899-09-11 18:00:00,AL051899,25.9,-69.8
9098,1899-09-12 00:00:00,AL051899,26.9,-69.6
9099,1899-09-12 06:00:00,AL051899,27.8,-69.0
9100,1899-09-12 12:00:00,AL051899,28.7,-68.3
9101,1899-09-12 18:00:00,AL051899,29.8,-67.3
9102,1899-09-13 00:00:00,AL051899,31.0,-66.0
9103,1899-09-13 06:00:00,AL051899,32.2,-64.6
9104,1899-09-13 12:00:00,AL051899,33.5,-63.2
9105,1899-09-13 18:00:00,AL051899,34.9,-61.9
9106,1899-09-14 00:00:00,AL051899,36.5,-60.5
9107,1899-09-14 06:00:00,AL051899,38.5,-58.8
9108,1899-09-14 12:00:00,AL051899,40.5,-57.0
9109,1899-09-14 18:00:00,AL051899,43.1,-55.1
9110,1899-09-15 00:00:00,AL051899,45.8,-53.5
9111,1899-09-15 06:00:00,AL051899,48.9,-52.5
9112,1899-09-15 12:00:00,AL051899,52.0,-52.5
9113,1899-09-15 18:00:00,AL051899,55.0,-53.0
9114,1899-10-02 06:00:00,AL061899,20.0,-84.1
9115,1899-10-02 12:00:00,AL061899,20.5,-84.7
9116,1899-10-02 18:00:00,AL061899,21.1,-85.1
9117,1899-10-03 00:00:00,AL061899,21.8,-85.5
9118,1899-10-03 06:00:00,AL061899,22.7,-86.0
9119,1899-10-03 12:00:00,AL061899,23.7,-86.5
9120,1899-10-03 18:00:00,AL061899,24.5,-86.8
9121,1899-10-04 00:00:00,AL061899,25.5,-87.1
9122,1899-10-04 06:00:00,AL061899,26.5,-87.2
9123,1899-10-04 12:00:00,AL061899,27.3,-87.0
9124,1899-10-04 18:00:00,AL061899,27.8,-86.0
9125,1899-10-05 00:00:00,AL061899,27.8,-84.8
9126,1899-10-05 06:00:00,AL061899,27.8,-83.5
9127,1899-10-05 10:00:00,AL061899,27.9,-82.8
9128,1899-10-05 12:00:00,AL061899,28.0,-82.5
9129,1899-10-05 18:00:00,AL061899,29.3,-81.1
9130,1899-10-06 00:00:00,AL061899,30.9,-79.6
9131,1899-10-06 06:00:00,AL061899,32.4,-78.3
9132,1899-10-06 12:00:00,AL061899,34.4,-76.3
9133,1899-10-06 18:00:00,AL061899,37.1,-72.7
9134,1899-10-07 00:00:00,AL061899,40.3,-68.8
9135,1899-10-07 06:00:00,AL061899,43.6,-64.8
9136,1899-10-07 12:00:00,AL061899,46.3,-61.3
9137,1899-10-07 18:00:00,AL061899,49.3,-57.5
9138,1899-10-08 00:00:00,AL061899,52.2,-53.7
9139,1899-10-08 06:00:00,AL061899,55.0,-49.9
9140,1899-10-10 12:00:00,AL071899,10.0,-35.0
9141,1899-10-10 18:00:00,AL071899,10.7,-35.7
9142,1899-10-11 00:00:00,AL071899,11.3,-36.3
9143,1899-10-11 06:00:00,AL071899,11.9,-36.9
9144,1899-10-11 12:00:00,AL071899,12.5,-37.5
9145,1899-10-11 18:00:00,AL071899,13.2,-38.2
9146,1899-10-12 00:00:00,AL071899,13.8,-38.8
9147,1899-10-12 06:00:00,AL071899,14.4,-39.4
9148,1899-10-12 12:00:00,AL071899,15.0,-40.0
9149,1899-10-12 18:00:00,AL071899,15.7,-40.5
9150,1899-10-13 00:00:00,AL071899,16.3,-41.0
9151,1899-10-13 06:00:00,AL071899,16.9,-41.4
9152,1899-10-13 12:00:00,AL071899,17.5,-41.8
9153,1899-10-13 18:00:00,AL071899,18.3,-42.3
9154,1899-10-14 00:00:00,AL071899,19.3,-42.7
9155,1899-10-14 06:00:00,AL071899,20.4,-43.1
9156,1899-10-14 12:00:00,AL071899,21.5,-43.5
9171,1899-10-26 00:00:00,AL091899,16.2,-78.8
9172,1899-10-26 06:00:00,AL091899,16.6,-78.9
9173,1899-10-26 12:00:00,AL091899,17.0,-79.0
9174,1899-10-26 18:00:00,AL091899,17.4,-79.1
9175,1899-10-27 00:00:00,AL091899,17.8,-79.2
9176,1899-10-27 06:00:00,AL091899,18.2,-79.3
9177,1899-10-27 12:00:00,AL091899,18.5,-79.4
9178,1899-10-27 18:00:00,AL091899,18.8,-79.5
9179,1899-10-28 00:00:00,AL091899,19.1,-79.6
9180,1899-10-28 06:00:00,AL091899,19.4,-79.7
9181,1899-10-28 12:00:00,AL091899,20.0,-79.8
9182,1899-10-28 18:00:00,AL091899,20.6,-79.7
9183,1899-10-29 00:00:00,AL091899,21.3,-79.6
9184,1899-10-29 06:00:00,AL091899,22.1,-79.5
9185,1899-10-29 12:00:00,AL091899,22.9,-79.4
9186,1899-10-29 18:00:00,AL091899,23.9,-79.0
9187,1899-10-30 00:00:00,AL091899,25.5,-78.6
9188,1899-10-30 06:00:00,AL091899,26.7,-78.3
9189,1899-10-30 12:00:00,AL091899,28.0,-78.0
9190,1899-10-30 18:00:00,AL091899,29.3,-78.3
9191,1899-10-31 00:00:00,AL091899,31.0,-78.6
9192,1899-10-31 06:00:00,AL091899,32.7,-78.9
9193,1899-10-31 09:00:00,AL091899,33.6,-79.0
9194,1899-10-31 12:00:00,AL091899,34.5,-79.0
9195,1899-10-31 18:00:00,AL091899,36.2,-78.3
9196,1899-11-01 00:00:00,AL091899,38.1,-77.1
9197,1899-11-01 06:00:00,AL091899,40.1,-75.8
9198,1899-11-01 12:00:00,AL091899,42.2,-73.9
9199,1899-11-01 18:00:00,AL091899,43.8,-71.7
9200,1899-11-02 00:00:00,AL091899,45.3,-68.9
9201,1899-11-02 06:00:00,AL091899,46.6,-65.4
9202,1899-11-02 12:00:00,AL091899,47.6,-61.2
9203,1899-11-02 18:00:00,AL091899,48.4,-55.9
9204,1899-11-03 00:00:00,AL091899,48.9,-49.7
9205,1899-11-03 06:00:00,AL091899,49.5,-43.5
9206,1899-11-03 12:00:00,AL091899,50.3,-38.0
9207,1899-11-03 18:00:00,AL091899,51.3,-33.2
9208,1899-11-04 00:00:00,AL091899,52.4,-28.5
9209,1899-11-04 06:00:00,AL091899,53.6,-24.2
9210,1899-11-04 12:00:00,AL091899,55.0,-20.2
9211,1899-11-04 18:00:00,AL091899,57.8,-17.5
9212,1899-11-07 00:00:00,AL101899,11.7,-78.3
9213,1899-11-07 06:00:00,AL101899,12.2,-77.9
9214,1899-11-07 12:00:00,AL101899,12.7,-77.5
9215,1899-11-07 18:00:00,AL101899,13.6,-77.2
9216,1899-11-08 00:00:00,AL101899,14.6,-76.8
9217,1899-11-08 06:00:00,AL101899,15.9,-76.5
9218,1899-11-08 12:00:00,AL101899,17.0,-76.5
9219,1899-11-08 18:00:00,AL101899,18.0,-76.5
9220,1899-11-09 00:00:00,AL101899,18.9,-76.6
9221,1899-11-09 06:00:00,AL101899,19.8,-76.7
9222,1899-11-09 12:00:00,AL101899,20.7,-76.7
9223,1899-11-09 18:00:00,AL101899,22.5,-76.1
9224,1899-11-10 00:00:00,AL101899,24.4,-74.8
9225,1899-11-10 06:00:00,AL101899,26.0,-73.3
9226,1899-11-10 12:00:00,AL101899,27.5,-71.3
9227,1899-11-10 18:00:00,AL101899,28.4,-69.5
9228,1900-08-27 00:00:00,AL011900,15.0,-42.1
9229,1900-08-27 06:00:00,AL011900,15.2,-43.4
9230,1900-08-27 12:00:00,AL011900,15.3,-44.7
9231,1900-08-27 18:00:00,AL011900,15.4,-45.6
9232,1900-08-28 00:00:00,AL011900,15.6,-46.6
9233,1900-08-28 06:00:00,AL011900,15.8,-47.9
9234,1900-08-28 12:00:00,AL011900,16.0,-49.1
9235,1900-08-28 18:00:00,AL011900,16.1,-50.3
9236,1900-08-29 00:00:00,AL011900,16.3,-51.4
9237,1900-08-29 06:00:00,AL011900,16.4,-52.4
9238,1900-08-29 12:00:00,AL011900,16.5,-53.7
9239,1900-08-29 18:00:00,AL011900,16.6,-55.1
9240,1900-08-30 00:00:00,AL011900,16.8,-56.6
9241,1900-08-30 06:00:00,AL011900,16.9,-58.0
9242,1900-08-30 12:00:00,AL011900,17.0,-59.3
9243,1900-08-30 18:00:00,AL011900,17.0,-60.6
9244,1900-08-31 00:00:00,AL011900,17.1,-61.9
9245,1900-08-31 06:00:00,AL011900,17.2,-63.3
9246,1900-08-31 12:00:00,AL011900,17.3,-64.7
9247,1900-08-31 18:00:00,AL011900,17.4,-65.6
9248,1900-09-01 00:00:00,AL011900,17.5,-66.4
9249,1900-09-01 06:00:00,AL011900,17.6,-67.4
9250,1900-09-01 12:00:00,AL011900,17.7,-68.3
9251,1900-09-01 18:00:00,AL011900,18.0,-69.2
9252,1900-09-02 00:00:00,AL011900,18.3,-70.3
9253,1900-09-02 06:00:00,AL011900,18.7,-71.3
9254,1900-09-02 12:00:00,AL011900,19.0,-72.3
9255,1900-09-02 18:00:00,AL011900,19.3,-73.2
9256,1900-09-03 00:00:00,AL011900,19.5,-74.1
9257,1900-09-03 06:00:00,AL011900,19.7,-75.0
9258,1900-09-03 12:00:00,AL011900,20.0,-76.0
9259,1900-09-03 18:00:00,AL011900,20.3,-76.6
9260,1900-09-04 00:00:00,AL011900,20.6,-77.2
9261,1900-09-04 06:00:00,AL011900,21.0,-77.7
9262,1900-09-04 12:00:00,AL011900,21.3,-78.3
9263,1900-09-04 18:00:00,AL011900,21.6,-78.9
9264,1900-09-05 00:00:00,AL011900,22.0,-79.5
9265,1900-09-05 06:00:00,AL011900,22.4,-80.1
9266,1900-09-05 12:00:00,AL011900,23.0,-80.7
9267,1900-09-05 18:00:00,AL011900,23.5,-81.5
9268,1900-09-06 00:00:00,AL011900,24.1,-82.3
9269,1900-09-06 06:00:00,AL011900,24.8,-83.2
9270,1900-09-06 12:00:00,AL011900,25.5,-84.1
9271,1900-09-06 18:00:00,AL011900,26.1,-85.2
9272,1900-09-07 00:00:00,AL011900,26.5,-86.2
9273,1900-09-07 06:00:00,AL011900,26.8,-87.4
9274,1900-09-07 12:00:00,AL011900,27.0,-88.7
9275,1900-09-07 18:00:00,AL011900,27.2,-89.7
9276,1900-09-08 00:00:00,AL011900,27.4,-90.6
9277,1900-09-08 06:00:00,AL011900,27.6,-91.5
9278,1900-09-08 12:00:00,AL011900,27.8,-92.4
9279,1900-09-08 18:00:00,AL011900,28.2,-93.5
9280,1900-09-09 00:00:00,AL011900,28.9,-94.7
9281,1900-09-09 02:00:00,AL011900,29.1,-95.1
9282,1900-09-09 06:00:00,AL011900,29.8,-95.9
9283,1900-09-09 12:00:00,AL011900,31.0,-96.9
9284,1900-09-09 18:00:00,AL011900,32.2,-97.6
9285,1900-09-10 00:00:00,AL011900,33.4,-97.8
9286,1900-09-10 06:00:00,AL011900,34.7,-97.8
9287,1900-09-10 12:00:00,AL011900,36.0,-97.6
9288,1900-09-10 18:00:00,AL011900,37.4,-97.3
9289,1900-09-11 00:00:00,AL011900,38.8,-96.5
9290,1900-09-11 06:00:00,AL011900,40.2,-95.1
9291,1900-09-11 12:00:00,AL011900,41.5,-92.4
9292,1900-09-11 18:00:00,AL011900,42.6,-88.6
9293,1900-09-12 00:00:00,AL011900,43.4,-84.2
9294,1900-09-12 06:00:00,AL011900,44.3,-79.4
9295,1900-09-12 12:00:00,AL011900,45.2,-74.5
9296,1900-09-12 18:00:00,AL011900,46.3,-69.3
9297,1900-09-13 00:00:00,AL011900,47.5,-64.0
9298,1900-09-13 06:00:00,AL011900,48.6,-58.7
9299,1900-09-13 12:00:00,AL011900,49.7,-53.9
9300,1900-09-13 18:00:00,AL011900,50.6,-49.8
9301,1900-09-14 00:00:00,AL011900,51.4,-46.2
9302,1900-09-14 06:00:00,AL011900,52.1,-43.0
9303,1900-09-14 12:00:00,AL011900,53.0,-40.0
9304,1900-09-14 18:00:00,AL011900,54.1,-37.2
9305,1900-09-15 00:00:00,AL011900,55.3,-34.6
9306,1900-09-15 06:00:00,AL011900,56.7,-32.2
9307,1900-09-15 12:00:00,AL011900,58.2,-30.0
9308,1900-09-15 18:00:00,AL011900,60.0,-28.0
9309,1900-09-07 00:00:00,AL021900,14.5,-28.0
9310,1900-09-07 06:00:00,AL021900,14.7,-29.5
9311,1900-09-07 12:00:00,AL021900,15.0,-31.0
9312,1900-09-07 18:00:00,AL021900,15.2,-32.3
9313,1900-09-08 00:00:00,AL021900,15.3,-33.6
9314,1900-09-08 06:00:00,AL021900,15.4,-34.8
9315,1900-09-08 12:00:00,AL021900,15.5,-36.0
9316,1900-09-08 18:00:00,AL021900,15.7,-37.3
9317,1900-09-09 00:00:00,AL021900,15.8,-38.6
9318,1900-09-09 06:00:00,AL021900,15.9,-39.8
9319,1900-09-09 12:00:00,AL021900,16.0,-41.0
9320,1900-09-09 18:00:00,AL021900,16.2,-42.3
9321,1900-09-10 00:00:00,AL021900,16.3,-43.6
9322,1900-09-10 06:00:00,AL021900,16.4,-44.8
9323,1900-09-10 12:00:00,AL021900,16.5,-46.0
9324,1900-09-10 18:00:00,AL021900,16.7,-47.2
9325,1900-09-11 00:00:00,AL021900,16.8,-48.3
9326,1900-09-11 06:00:00,AL021900,16.9,-49.4
9327,1900-09-11 12:00:00,AL021900,17.0,-50.5
9328,1900-09-11 18:00:00,AL021900,17.2,-51.7
9329,1900-09-12 00:00:00,AL021900,17.3,-52.8
9330,1900-09-12 06:00:00,AL021900,17.4,-53.9
9331,1900-09-12 12:00:00,AL021900,17.5,-55.0
9332,1900-09-12 18:00:00,AL021900,17.7,-56.1
9333,1900-09-13 00:00:00,AL021900,18.0,-57.2
9334,1900-09-13 06:00:00,AL021900,18.5,-58.3
9335,1900-09-13 12:00:00,AL021900,19.0,-59.3
9336,1900-09-13 18:00:00,AL021900,19.5,-60.0
9337,1900-09-14 00:00:00,AL021900,20.0,-60.6
9338,1900-09-14 06:00:00,AL021900,20.5,-61.3
9339,1900-09-14 12:00:00,AL021900,21.0,-62.0
9340,1900-09-14 18:00:00,AL021900,21.4,-62.5
9341,1900-09-15 00:00:00,AL021900,21.8,-63.1
9342,1900-09-15 06:00:00,AL021900,22.2,-63.5
9343,1900-09-15 12:00:00,AL021900,22.7,-64.0
9344,1900-09-15 18:00:00,AL021900,23.4,-64.7
9345,1900-09-16 00:00:00,AL021900,23.8,-65.0
9346,1900-09-16 06:00:00,AL021900,24.3,-65.3
9347,1900-09-16 12:00:00,AL021900,25.0,-65.5
9348,1900-09-16 18:00:00,AL021900,26.0,-65.7
9349,1900-09-17 00:00:00,AL021900,27.1,-65.6
9350,1900-09-17 06:00:00,AL021900,28.2,-65.4
9351,1900-09-17 12:00:00,AL021900,29.3,-65.0
9352,1900-09-17 18:00:00,AL021900,31.1,-64.1
9353,1900-09-18 00:00:00,AL021900,33.2,-62.6
9354,1900-09-18 06:00:00,AL021900,35.1,-60.4
9355,1900-09-18 12:00:00,AL021900,36.5,-58.0
9356,1900-09-18 18:00:00,AL021900,38.0,-56.0
9357,1900-09-19 00:00:00,AL021900,39.7,-53.3
9358,1900-09-19 06:00:00,AL021900,41.5,-49.8
9359,1900-09-08 12:00:00,AL031900,10.0,-18.5
9360,1900-09-08 18:00:00,AL031900,10.3,-19.4
9361,1900-09-09 00:00:00,AL031900,10.6,-20.3
